"","y_cor","x_cor","label","NDAI","SD","CORR","DF","CF","BF","AF","AN"
"121503",139,332,-1,-0.92552722,1.2699081,0.177513,306.41125,298.38937,271.2171,235.61111,214.4715
"82247",138,331,-1,-0.59213358,6.0855002,0.13354801,270.38623,272.36099,253.27803,223.0256,207.49962
"52208",138,330,-1,-1.0049143,0.83922845,0.072873995,217.0387,205.31293,198.20859,191.59554,185.88799
"101418",140,332,-1,-0.92311883,1.6056004,0.17631561,307.88269,301.1998,269.04004,235.80136,214.95557
"22392",141,329,-1,-0.78250319,0.94943881,0.19390865,282.52142,283.05365,252.90958,226.9077,209.20706
"92350",142,331,-1,-0.9796288,0.43166718,0.076983683,213.69604,205.12508,199.0298,193.03807,187.01987
"32419",145,329,-1,-0.16279359,2.0616531,0.19133566,312.586,303.38651,277.81329,237.79298,213.14456
"42323",143,330,-1,-0.89816552,2.2530184,0.19608535,301.05289,285.83759,253.97643,226.82823,208.91325
"52209",144,330,-1,-1.1319224,0.36779088,0.075963661,215.7551,207.06854,199.31157,192.61423,186.77904
"32420",148,329,-1,-0.73026168,2.2862754,0.20152657,320.35501,306.44016,278.97888,242.93701,212.55453
"92351",148,331,-1,-0.66279256,3.0722454,0.18671757,309.80688,284.48654,253.96198,226.9077,208.98309
"42324",146,330,-1,-1.1437843,0.49169505,0.07373327,218.71002,206.63988,198.48312,192.65999,187.01505
"82248",150,331,-1,-0.77356625,1.1612386,0.19848421,318.04068,299.04922,274.56454,243.05983,213.02414
"62311",151,330,-1,-0.98392504,1.5761768,0.177919,310.73889,282.96695,252.95773,227.08591,209.4816
"72262",149,331,-1,-1.1488746,0.68511599,0.072235912,217.62631,205.52727,197.98703,192.46251,187.13304
"121504",154,332,-1,-0.59954041,1.4241879,0.17646447,309.10367,293.36816,273.51215,243.01889,215.10968
"72263",152,331,-1,-1.0619756,1.0030071,0.17212862,306.56296,280.24081,251.72954,227.42789,210.02347
"52210",153,330,-1,-1.2517605,0.79608047,0.07351844,216.2536,205.9487,198.65652,193.01158,187.30644
"62312",157,330,-1,-1.2679127,0.65700501,0.17295948,305.9585,293.12735,275.16904,244.37474,215.51909
"82249",156,331,-1,-1.1176271,1.5245061,0.16558754,298.59167,278.22751,253.54535,228.47066,210.48344
"82250",156,331,-1,-1.2296191,0.52132618,0.069838621,216.06094,205.48872,198.48795,192.88155,187.85071
"13877",158,329,-1,-1.4507452,0.78007531,0.17307754,305.83569,294.33868,275.92523,244.69022,215.41794
"111669",159,332,-1,-0.94262159,3.2940035,0.15660831,297.60187,275.47729,251.6308,228.685,210.90729
"22393",159,329,-1,-0.88241017,0.35229746,0.071299322,217.20486,205.70789,198.95033,193.34633,188.20712
"82251",162,331,-1,-0.9260931,1.0065205,0.17900494,309.42639,296.73248,274.83188,243.77989,215.55762
"62313",163,330,-1,-0.5579645,3.9318101,0.14820378,295.7981,275.44598,252.54593,228.32616,211.73573
"32421",163,329,-1,-1.0167946,0.8819961,0.073860571,216.97366,206.08597,199.37418,193.68349,188.19267
"52211",165,330,-1,-0.70215607,1.1244737,0.17596085,309.50104,293.66919,271.06778,241.47038,216.0489
"32422",166,329,-1,-0.57203132,2.2177646,0.13902806,290.49033,271.93716,245.72818,226.60426,211.88504
"82252",165,331,-1,-1.0507581,0.94931328,0.071561314,216.99294,205.5417,198.75285,193.41617,188.55392
"72264",167,331,-1,-1.1703864,2.0080321,0.16718116,304.97592,288.25064,270.19357,242.36143,216.29936
"22394",168,329,-1,-0.93462378,4.4075165,0.11945453,287.82196,265.24463,249.6488,226.11298,212.43893
"22395",168,329,-1,-1.1919554,0.6419946,0.077591889,218.44511,207.20581,200.60239,194.50229,188.91515
"62314",172,330,-1,-1.1736997,0.80356693,0.17057431,305.7851,291.82208,270.58371,241.90146,216.31863
"92352",172,331,-1,-1.144709,1.2602453,0.1185483,282.46844,263.29877,245.1526,223.83719,211.48767
"22396",171,329,-1,-1.1756762,0.76967216,0.079998434,219.73834,209.14926,201.78484,194.84668,188.99463
"111670",174,332,-1,-0.97525495,0.95228887,0.1660438,304.32812,289.2019,268.68362,241.45113,217.30602
"62315",175,330,-1,-0.92949551,3.9392567,0.12364953,267.453,261.99591,245.09962,224.18878,212.37151
"72265",173,331,-1,-1.3662561,1.1678294,0.087142579,220.44878,210.51474,201.9751,195.28738,189.03075
"52212",177,330,-1,-0.9997443,0.78395039,0.16326492,303.96448,288.69135,267.90094,241.64378,217.93697
"13878",176,329,-1,-0.59468275,2.3912189,0.11131758,266.23682,260.41125,245.20558,224.26826,212.81221
"13879",176,329,-1,-1.1179878,0.66747159,0.095275797,221.71793,211.85614,203.74997,195.4102,188.78029
"72266",179,331,-1,-1.0524038,1.3715146,0.16111255,301.05771,285.97485,267.43134,241.29941,217.80211
"101419",179,332,0,-0.83948123,0.60162574,0.1319885,273.37488,277.24734,258.04156,226.05276,212.47507
"62316",181,330,-1,-1.0218685,0.55843729,0.097150229,228.21057,215.51187,205.00949,196.0219,188.9272
"62317",184,330,0,-0.37677234,1.2366271,0.15320495,297.52722,282.42508,265.91412,241.52097,218.33434
"52213",183,330,0,2.5944657,22.583101,0.091756001,276.32016,278.49481,227.94084,222.33444,227.65427
"92353",184,331,-1,-1.0998591,0.56213045,0.096154451,228.92822,216.17172,205.95352,196.62878,189.38959
"13880",185,329,0,-0.67727154,1.2721117,0.15386723,296.80475,282.40582,266.10919,241.09952,218.33914
"13881",185,329,-1,2.1513667,21.314526,0.094006114,280.09149,256.32446,253.41771,211.06865,220.38376
"52214",186,330,-1,-1.2508283,0.64895934,0.099474147,229.44841,217.25063,206.29308,196.59506,189.42088
"52215",189,330,0,-1.3823214,0.40434363,0.15184133,297.21414,283.74963,267.49875,241.99539,218.92195
"62318",190,330,-1,-1.1167922,1.2056004,0.13957334,301.80185,278.4563,258.1138,228.07811,213.99948
"13882",188,329,-1,-1.3030142,0.35061255,0.099061191,230.46228,218.09109,207.27565,197.15619,189.70506
"121505",193,332,0,-0.14108047,1.2361956,0.15310922,299.82709,288.75638,269.22546,242.34218,219.50475
"32423",193,329,-1,-0.89713383,1.0787787,0.1427494,280.77063,278.05411,258.92056,228.2491,213.65991
"72267",191,331,-1,-1.1137464,0.89698744,0.094798855,230.39003,217.63112,206.97221,197.55595,190.24933
"72268",194,331,0,-0.48358494,1.0514677,0.15361328,300.21722,288.63596,267.49393,241.97371,219.37711
"62319",196,330,-1,-0.95667833,0.63070709,0.14352919,283.13794,279.06317,259.16141,228.4249,213.46725
"13883",194,329,-1,-1.1435722,0.47049335,0.092632547,231.32684,217.88158,206.91924,196.89128,189.94588
"92354",199,331,0,2.252121,1.4011942,0.15633307,301.4888,288.60464,260.39441,229.42192,221.70348
"92355",199,331,-1,-1.406166,2.2817185,0.14300239,285.28607,280.65021,258.4895,228.48511,214.16084
"82253",198,331,-1,-1.1819599,0.36154896,0.09713722,228.74039,217.67688,206.73138,197.72212,190.3577
"121506",202,332,0,2.0083306,9.2722044,0.15763646,311.58899,294.97687,254.11852,242.67932,223.70232
"82254",201,331,-1,-0.51207358,1.7063682,0.14034124,284.86224,277.60858,256.78204,228.75243,214.34627
"42325",200,330,-1,-1.0512589,0.32856777,0.097427972,229.43637,218.04774,207.33586,197.76306,190.39864
"62320",205,330,0,-1.0769942,14.852504,0.17921554,329.60028,290.35306,274.70181,244.45903,219.07608
"62321",205,330,-1,-1.0849245,2.6733096,0.13925065,282.59366,274.44897,256.03067,229.83614,215.35292
"13884",203,329,-1,-1.1341387,0.64828408,0.096735202,230.84277,218.03329,207.4081,197.72212,190.53831
"92356",208,331,0,-0.71062785,14.830807,0.17705064,322.59229,296.5856,276.09619,244.68781,219.50475
"13885",206,329,-1,-0.66892606,1.5735292,0.13664134,281.87119,272.98715,253.78859,229.80241,215.55521
"52216",207,330,-1,-0.997293,0.30539009,0.093103088,231.92891,218.42343,207.68987,198.24712,191.07535
"121507",211,332,0,-0.57043594,1.8838074,0.17740244,313.06042,299.1889,273.77948,244.5096,219.39156
"111671",210,332,-1,-1.0836877,0.52961546,0.14352673,286.01337,276.16605,256.16553,229.97823,215.13858
"32424",211,329,-1,-1.0800738,0.72024995,0.094631024,230.34668,217.64316,207.60558,198.52888,191.26079
"72269",212,331,0,-0.59827834,1.1348403,0.18128709,316.54276,301.01678,275.90594,245.27301,219.47826
"62322",214,330,0,-0.72424775,1.1342973,0.13698453,284.92484,274.75482,254.21484,229.5038,215.90923
"42326",212,330,-1,-1.3504791,0.94871718,0.090617202,230.27684,217.78284,208.16429,198.56982,191.22467
"82255",216,331,-1,-0.95995939,1.7215157,0.18096133,318.56326,300.263,281.02109,246.82393,220.15256
"72270",215,331,0,-1.2587882,1.1587729,0.13963577,285.91223,275.79758,255.68629,230.48877,216.15968
"22397",216,329,-1,-1.2558743,0.44390079,0.086766988,231.64232,217.42642,207.41774,198.36513,191.18132
"121508",220,332,-1,-0.62057966,0.97440267,0.18924987,322.41165,306.15356,278.68268,247.04308,220.2224
"121509",220,332,0,2.6071303,10.543632,0.16197792,285.87369,279.16431,260.46426,231.24977,207.75488
"82256",219,331,-1,-1.1823761,0.42607453,0.084391855,227.94806,215.55521,206.79881,198.89012,192.09886
"101420",221,332,-1,-0.86946309,0.9603743,0.19142857,323.51465,303.79108,279.32565,247.15144,219.48788
"92357",223,331,1,3.3048558,15.933617,0.20722733,288.93219,284.24332,252.95534,228.68739,195.89908
"82257",222,331,-1,-0.7409476,0.89142853,0.083532333,227.21114,215.98869,206.48575,198.48312,192.15906
"52217",225,330,-1,-0.98500055,1.0263712,0.18474577,319.43988,303.45151,281.07407,247.80649,219.91896
"101421",224,332,1,3.3025908,27.406427,0.14184923,288.7323,273.02808,266.26813,210.55809,220.33559
"32425",226,329,-1,-1.1100546,0.75007814,0.092440382,227.38454,216.41736,207.55742,199.30916,192.29634
"111672",228,332,-1,-0.84050643,1.4247237,0.19163999,325.71338,304.35944,279.7182,247.85466,220.9521
"62323",229,330,1,2.7078371,10.474968,0.22084533,282.13129,282.25891,249.4706,214.96519,209.95844
"13886",227,329,-1,-0.79630125,0.61539477,0.09246029,227.35081,216.98331,207.56464,199.24414,192.46492
"13887",230,329,-1,-0.80095786,0.98739082,0.18770728,322.95593,307.37213,280.10114,248.00879,220.745
"121510",232,332,1,2.7095671,9.6151762,0.26454073,331.69547,294.89258,257.01324,231.26663,205.77049
"72271",230,331,-1,-1.0521591,0.8229239,0.094376244,229.8289,218.51254,208.21968,199.52109,192.63107
"72272",233,331,-1,-0.68161452,0.99110883,0.18047051,320.76682,303.71643,276.97763,246.75409,221.93466
"82258",234,331,1,2.5585787,10.860081,0.26153243,332.44684,305.65265,258.50635,218.13686,202.36282
"52218",234,330,-1,-1.1836693,0.83032805,0.099541239,232.21548,219.9599,210.09331,200.31822,192.89839
"13888",236,329,-1,-1.1463295,2.0179284,0.18351686,319.10995,300.95175,277.53152,246.40489,220.99063
"92358",238,331,0,2.8082838,11.138828,0.23030736,348.67361,287.24158,243.3705,231.49301,220.45599
"52219",237,330,-1,-1.0453721,0.6149686,0.10281636,234.65263,222.08879,210.17999,200.27246,192.79002
"62324",241,330,-1,-1.0141914,0.82028913,0.17279015,314.35126,302.43762,278.71396,247.85466,222.0045
"72273",239,331,0,3.0180745,11.995223,0.21481138,352.0813,298.81082,262.51849,231.62787,229.98303
"52220",240,330,-1,-1.1967183,1.2581611,0.10316781,235.5461,222.49338,211.3456,200.80469,193.04048
"42327",242,330,-1,-1.5171553,1.5653895,0.17247002,315.98163,301.36838,278.29492,247.43321,222.22366
"92359",244,331,-1,-0.75833708,4.527441,0.14621708,344.57239,274.62476,266.78351,235.31009,218.43549
"32426",244,329,-1,-0.86414117,0.93358237,0.11042986,237.50159,226.58981,214.82069,202.09309,192.92007
"111673",246,332,-1,-1.0505134,1.2082136,0.17319809,315.51926,298.32434,277.17511,247.51028,222.40909
"22398",246,329,-1,-1.1494966,0.97966045,0.13381658,328.16498,280.91272,256.43765,234.35161,218.54626
"72274",245,331,-1,-1.0650314,0.78603846,0.10425415,237.3884,225.66745,214.46909,202.19424,193.15608
"72275",248,331,-1,-0.47281471,0.92007363,0.17142367,314.01169,298.25693,274.91135,246.80948,222.18994
"111674",249,332,-1,-0.8567602,1.6140274,0.14558505,296.79028,274.38394,257.47321,235.50996,218.76059
"42328",248,330,-1,-0.99016768,0.63090312,0.096611045,241.18381,225.72766,213.17105,202.06902,193.57271
"13889",251,329,-1,-0.74804235,1.7281559,0.17366967,315.25192,299.6272,275.02936,247.09366,222.11769
"32427",253,329,-1,-0.83285362,2.2958691,0.14861722,287.32828,278.84402,262.52332,236.83691,218.81357
"42329",251,330,-1,-1.4673834,0.55477357,0.098429687,238.23129,223.00392,212.23665,201.951,193.73888
"42330",254,330,-1,-0.42001155,1.4303575,0.17190687,315.28082,300.00049,274.44897,245.43677,222.99429
"121511",256,332,-1,-0.67114884,0.92391461,0.14018783,293.24054,278.73566,258.87723,235.97476,219.43008
"72276",254,331,-1,-1.3599138,0.29060909,0.098254398,235.04518,222.44763,212.40041,201.95583,193.7485
"121512",259,332,-1,-0.66807932,1.8662742,0.1615103,313.60712,291.50418,269.9335,246.8167,225.7108
"22399",258,329,-1,-0.64304537,0.51034755,0.14027447,295.56689,278.86087,259.85977,235.35825,218.82562
"62325",259,330,-1,-1.0266497,0.81888258,0.10614716,236.13371,223.47835,213.28905,202.36522,194.06158
"72277",260,331,-1,-0.70462084,1.5251831,0.1596792,311.11697,290.53125,270.59818,246.91544,225.98775
"62326",262,330,-1,-1.3011345,0.70417547,0.13538621,290.94547,278.91144,260.42813,236.10962,219.77928
"52221",261,330,-1,-1.4459935,0.43961772,0.10891945,236.37453,225.58557,215.09042,203.34538,194.23016
"101422",263,332,-1,-1.1705765,2.3543603,0.16398375,312.55951,294.56989,271.7204,247.21648,224.86792
"72278",263,331,-1,-1.0274483,0.55650055,0.13552174,290.5722,278.76935,259.81644,235.73393,219.93341
"32428",265,329,-1,-1.0717366,0.46703115,0.10830262,241.67509,228.51881,215.9622,203.51155,194.44209
"32429",268,329,-1,-0.82577562,1.1838825,0.16811004,318.21167,294.65417,270.38141,245.98827,226.15633
"121513",268,332,-1,-1.033092,0.79029697,0.1283322,288.75638,276.56583,259.2529,236.05664,220.85577
"42331",266,330,-1,-1.0971637,0.57978785,0.10613584,241.65582,228.36951,215.43239,203.36948,194.77443
"101423",269,332,-1,-1.0932218,1.7048568,0.16583984,315.97922,291.92563,269.06894,246.35191,225.81436
"121514",271,332,-1,-0.76645446,0.50835127,0.12641071,287.56671,276.0119,258.39798,236.62498,222.19716
"13890",269,329,-1,-1.2756768,0.7810446,0.11214895,242.16397,227.98178,215.62746,203.68976,194.83945
"111675",273,332,-1,-0.77729619,1.4781049,0.15838496,310.43304,292.18811,269.76251,246.20982,225.9444
"22400",273,329,-1,-0.53367692,0.71363711,0.12790526,288.90567,277.69046,258.46539,236.35527,221.71793
"62327",274,330,-1,-1.1722842,2.0385547,0.13074452,242.701,229.96378,218.03571,205.27199,195.01765
"92360",277,331,-1,-0.76494396,1.4015833,0.15954281,311.22534,290.85394,266.95929,245.22966,226.21413
"82259",276,331,-1,-1.1072886,0.8440969,0.12723836,286.31439,276.74643,259.25049,237.48233,222.82812
"62328",277,330,-1,-1.164202,0.73682058,0.139411,245.7643,234.13005,221.5927,206.09561,194.59621
"52222",279,330,-1,-1.2565993,2.4480379,0.154679,308.56421,287.24881,266.24887,244.88046,226.21895
"111676",279,332,-1,-1.234203,0.62827939,0.12724687,286.26865,277.16064,260.45221,237.85078,222.59935
"32430",280,329,-1,-1.2054141,0.79325086,0.14464691,251.8933,240.76959,223.77939,206.32439,194.52878
"62329",283,330,-1,-1.0134981,1.2869534,0.14448074,304.31366,285.29813,265.03751,244.33861,226.9655
"111677",282,332,-1,-0.82541341,0.77701306,0.12988825,287.78583,279.13058,260.8327,237.34505,222.25256
"62330",283,330,-1,-0.9967792,1.3881859,0.14502472,258.35223,242.90811,225.28214,206.8783,194.58177
"92361",286,331,-1,-1.2861346,1.5595068,0.14298165,303.40335,283.54733,263.56366,244.74802,227.4062
"101424",284,332,-1,-0.9512077,1.127761,0.13057585,288.54443,278.03485,262.29453,237.74724,222.87869
"13891",284,329,-1,-0.99117053,1.0953944,0.15186505,259.24808,243.97737,225.54704,207.14319,194.75998
"42332",287,330,-1,-1.0352583,1.5163103,0.14179401,302.37503,281.39194,262.67502,243.94608,227.30266
"13892",287,329,-1,-0.89492089,0.66606414,0.12961224,287.92313,278.5141,261.81046,238.37338,223.23753
"82260",288,331,-1,-1.0985135,0.94981134,0.15191561,260.63284,244.34584,226.62354,208.48941,195.27293
"121515",292,332,-1,-0.74592406,1.9014564,0.1231684,291.85098,276.41409,261.76712,244.10501,227.74577
"32431",292,329,-1,-0.43980899,1.0486968,0.13568492,289.81119,281.86154,263.80692,238.8165,222.94131
"22401",291,329,-1,-0.97819269,0.33877173,0.15773872,265.11218,248.49525,229.10402,209.38287,195.44632
"52223",294,330,-1,-1.0969223,1.8741317,0.12031829,288.46014,275.69403,260.27161,243.16098,227.73132
"121516",295,332,-1,-0.64640784,0.75357556,0.13641517,292.80222,281.58701,262.63409,237.58105,222.82812
"32432",295,329,-1,-0.8940658,0.48373285,0.15631051,267.47226,250.54468,229.39061,208.94456,195.14047
"111678",297,332,-1,-0.97794122,1.9348361,0.11194133,286.80811,270.41034,258.55933,244.09538,229.15941
"42333",296,330,-1,-0.64344579,0.61556286,0.13482784,291.13812,280.48404,261.72617,237.49919,222.77515
"32433",298,329,-1,-1.1142119,1.3607347,0.15753528,268.43317,249.81256,228.89691,209.52014,196.1086
"72279",299,331,-1,-1.1249583,1.7157114,0.10234856,282.59125,269.64691,258.82425,244.29285,229.39302
"13893",299,329,-1,-0.91704935,0.5122686,0.13531467,292.21463,281.04999,262.33066,238.60216,223.5217
"92362",301,331,0,-1.1675435,0.99277312,0.16335887,267.60712,253.22505,232.46112,210.98677,196.12305
"52224",303,330,-1,-1.0379747,1.0502803,0.094998956,278.56708,266.20312,254.73743,242.33255,229.8289
"62331",304,330,-1,-1.3404901,0.71561366,0.13538927,293.11771,282.09033,263.06274,238.58531,223.36757
"32434",304,329,0,-1.2843989,1.6474953,0.16256528,270.08762,253.96439,231.82294,210.21371,195.98337
"42334",305,330,-1,0.24896817,2.0987291,0.088442877,275.39542,262.62445,253.25877,242.23621,230.34909
"72280",305,331,-1,-1.0232228,0.99273127,0.13468497,294.22549,282.77667,263.96103,238.33003,223.51929
"72281",305,331,0,-0.023435486,0.89544749,0.17264438,272.61627,253.80785,232.69232,210.01865,195.42706
"121517",310,332,-1,0.41946644,0.78096622,0.082586974,267.5975,259.17102,253.23228,242.86476,226.97754
"121518",310,332,-1,-0.74766195,2.3091047,0.1163318,292.67941,283.57864,263.85748,237.28485,224.82457
"13894",308,329,0,-0.96292597,2.5054543,0.17234486,271.81915,254.06313,233.40034,211.48767,196.38313
"62332",313,330,-1,-0.2129724,1.4171026,0.068404578,266.27777,260.47388,253.64169,244.03517,230.78258
"92363",313,331,-1,-0.98877901,0.9346835,0.10791599,285.21143,273.80597,258.64603,237.66054,225.53259
"13895",311,329,0,-1.0413331,0.79094654,0.18237326,274.32373,258.6412,236.08554,212.24387,196.15675
"32435",316,329,-1,0.14022544,1.7430367,0.081874557,269.97684,265.74072,259.96335,247.57771,229.27983
"42335",314,330,-1,-0.95150262,1.0052429,0.10406924,280.10114,271.49164,258.01749,238.0025,225.94681
"52225",315,330,0,0.0032434983,1.8201649,0.18993089,282.45639,262.98328,238.11328,212.59065,195.92557
"111679",318,332,-1,-1.0793626,1.868764,0.079344951,272.15631,270.52591,266.10437,251.52242,231.02341
"101425",317,332,-1,-0.96518111,0.56192642,0.097918078,281.15353,272.37305,257.1842,237.33783,226.28879
"62333",319,330,0,1.5226429,7.5294976,0.23074636,285.76532,264.31024,236.68279,192.37822,174.15018
"62334",322,330,-1,-0.86331594,2.3603551,0.11131026,288.92496,286.20602,274.08292,252.47609,231.70975
"72282",320,331,-1,-0.80611026,0.69396865,0.099625632,279.35938,268.686,255.46231,237.91341,226.71504
"22402",321,329,0,2.332355,6.5159993,0.17948192,286.85867,263.37823,215.71898,183.97342,167.19997
"52226",324,330,0,-0.8852821,3.5196779,0.11899402,294.24957,286.38666,270.95218,251.8933,232.36238
"42336",323,330,-1,-1.1805487,1.0078063,0.10284126,277.55078,267.35907,256.16071,238.28427,226.88843
"22403",324,329,0,2.081362,8.1902199,0.13345373,285.11749,229.03418,217.02666,181.44235,194.66846
"121519",328,332,0,-0.21013948,1.1098611,0.10806795,288.7973,281.57257,273.85172,254.01495,232.20825
"101426",326,332,-1,-1.0104543,0.67475885,0.10277865,276.49115,270.50183,259.11322,238.37579,226.58018
"62335",328,330,0,1.5616039,4.9814954,0.14223558,254.86267,248.46153,221.54453,208.06555,191.47031
"121520",331,332,0,-0.15010093,3.091327,0.11993098,293.47412,289.59445,277.01135,254.64351,230.80907
"82261",330,331,-1,-1.1747639,0.53142005,0.10452117,278.91144,272.21893,260.681,238.91765,227.3484
"32436",331,329,0,0.93609822,8.255374,0.18987305,257.43707,252.00888,235.14633,206.71211,186.72124
"52227",333,330,0,2.2531142,1.2635701,0.13295223,297.77768,287.48001,271.80469,255.43102,226.81619
"22404",333,329,-1,-0.72843313,0.42407772,0.10733312,283.02954,273.68314,259.38055,239.02843,226.93419
"22405",333,329,0,2.2386742,6.9282451,0.15960103,271.771,264.28134,224.43684,204.75903,201.58014
"22406",336,329,0,2.6781037,0.5349291,0.23974521,296.20026,289.45718,274.9017,218.74373,180.26953
"82262",336,331,-1,-0.97301143,0.62075621,0.1104225,280.47198,272.84506,259.2168,239.79666,227.56516
"72283",335,331,0,2.4997575,8.4465818,0.12478272,257.02768,248.74089,233.34013,215.45647,209.91269
"92364",340,331,0,1.4919221,10.124744,0.096034199,307.69003,263.68649,300.97583,276.17087,244.65891
"101427",338,332,-1,-1.0218804,1.0290935,0.11533679,282.06384,274.81021,259.48651,239.83519,227.46883
"42337",338,330,0,2.5550771,3.4799919,0.2152825,270.86789,250.83366,245.87749,224.7186,190.507
"32437",343,329,0,2.7402728,15.056489,0.1027521,233.80734,325.20282,300.2702,247.50064,198.45663
"101428",341,332,-1,-0.92618996,0.8985247,0.11547815,284.35651,274.89929,259.61896,240.3674,227.59647
"22407",342,329,1,1.5448358,7.7631941,0.27435589,270.65839,267.68658,224.35497,185.40152,158.16663
"32438",346,329,0,2.397506,20.349779,0.30909961,336.10739,287.82919,227.67352,206.27141,184.94154
"72284",344,331,-1,-0.89816213,1.1449412,0.11911017,285.1199,274.82947,259.70325,240.81293,228.07811
"22408",345,329,1,1.9004483,11.092832,0.15064532,284.35892,237.26558,201.41397,183.07033,182.83914
"42338",347,330,0,3.2893782,11.588849,0.25409263,329.50638,255.83319,222.40909,185.16551,193.00677
"82263",348,331,-1,-1.1326053,1.3894525,0.12005285,287.64136,279.50146,261.38904,242.13748,228.71629
"72285",347,331,1,1.4286869,15.608011,0.19650172,280.77542,220.88226,217.30841,211.71405,195.18623
"32439",352,329,0,2.7663994,14.338249,0.018852288,250.25327,266.79071,241.86293,226.49348,227.3773
"42339",350,330,-1,-0.83503634,1.2992568,0.11937926,290.50958,281.28598,262.44385,242.16156,228.6898
"32440",352,329,1,1.1750129,13.425615,0.29689801,264.23557,260.84235,244.62279,213.24089,193.58957
"32441",355,329,0,1.8103451,14.707797,0.02071563,270.62225,247.68608,262.58594,276.26477,261.28064
"62336",355,330,-1,-0.74002898,0.89462662,0.12494569,290.8082,279.6315,262.64612,243.01648,229.34726
"42340",353,330,1,1.2452433,6.4875727,0.29083186,303.76941,290.88766,248.47839,217.16873,199.90399
"72286",356,331,0,1.8684602,9.9311419,0.0097311502,275.59769,283.34744,308.86285,293.14902,266.0249
"22409",357,329,-1,-0.7623654,2.1970913,0.12829933,291.2778,281.49789,263.43362,242.48186,229.26779
"82264",357,331,1,1.0842454,4.3758397,0.28514299,348.90964,312.62454,258.64362,227.90712,214.37758
"111680",360,332,0,3.4520783,6.0750685,0.16266052,310.59439,312.56192,302.54843,269.86606,229.13533
"32442",361,329,-1,-1.0111661,1.5244699,0.12746304,292.98526,280.89343,265.94302,244.5385,230.31537
"72287",359,331,1,0.99333435,8.3057365,0.27477136,368.97516,322.34906,262.8075,231.60861,219.44212
"32443",364,329,0,3.4625092,3.3990791,0.30122775,314.75824,278.12875,265.79129,216.27046,186.3889
"101429",362,332,-1,-1.2837086,1.0368927,0.12080162,295.18399,281.66888,263.61185,244.08575,230.65012
"62337",364,330,0,2.2456107,4.6531816,0.30094844,383.09232,323.71454,266.82443,232.66342,204.58563
"52228",366,330,0,2.8406525,7.1185589,0.27332643,305.38293,266.08994,158.53027,161.21065,177.56747
"22410",366,329,-1,-0.75461417,1.2201124,0.13067555,299.20578,286.94296,267.07007,245.54274,230.46228
"22411",366,329,0,2.8436608,2.806061,0.30709514,384.27719,321.77829,262.57629,227.7506,210.45694
"92365",370,331,1,2.8459609,15.09431,0.033255998,219.32172,197.20676,210.46658,224.91125,203.51637
"32444",370,329,-1,-1.012161,2.0008786,0.12216951,298.03296,292.13034,274.29001,245.64389,230.76813
"32445",370,329,0,2.2540593,6.7216616,0.30490914,384.18326,307.59369,244.9792,217.45532,191.27042
"72288",371,331,1,2.9024594,10.034811,-0.029164899,226.16595,218.79672,218.09351,221.10864,234.56834
"13896",371,329,-1,-0.94288421,1.3960547,0.12046986,298.47125,294.77701,270.21045,244.8877,230.60196
"82265",372,331,0,1.8598403,12.415749,0.19955586,373.51953,297.1178,246.19778,220.1044,212.35464
"13897",374,329,1,2.2477441,19.795008,-0.088616788,213.88629,215.27104,237.28003,256.83502,250.2027
"13898",374,329,-1,-0.90212142,0.43251565,0.11826595,301.34189,284.35168,264.00677,244.43495,231.07397
"92366",376,331,0,2.0155578,4.9381256,0.19395436,348.81329,264.91953,255.76335,231.98189,212.54008
"42341",377,330,1,1.7869679,17.696272,0.0085012522,226.06,276.58749,282.79837,248.187,236.8056
"72289",377,331,-1,-0.89531153,0.94931126,0.11759367,295.50909,279.60742,262.82193,243.81602,231.06915
"92367",379,331,0,2.7961419,4.6492896,0.18212789,309.24335,288.40475,253.04443,206.2112,216.73766
"42342",380,330,1,2.5574393,8.9002552,0.028481126,282.48288,274.70905,262.22467,261.92365,264.31021
"101430",380,332,-1,-1.3230444,0.52353662,0.11657953,290.82504,279.4798,262.88455,244.54332,231.50505
"82266",381,331,0,0.95740432,6.7387452,0.17464735,315.92383,281.71707,229.76871,231.76996,210.74353
"42343",383,332,0,1.8542432,12.31695,0.0096260468,276.93427,287.98334,285.51245,274.60791,274.62717
"22412",383,330,-1,-1.0255331,0.90122646,0.11949566,292.8793,281.41602,264.69797,244.63483,231.58934
"13899",383,329,0,0.93204308,10.511995,0.1886387,303.30701,275.33279,261.52631,234.33234,210.21371
"42344",5,334,0,1.2678781,2.3262601,0.11608861,230.33946,218.66185,206.00168,190.10001,180.45256
"62338",7,334,0,1.8792166,7.2912011,0.39669755,340.02802,258.4606,195.63899,161.25159,142.56116
"72290",5,335,-1,-0.12738317,1.1577193,0.14014639,225.8288,213.79478,196.96593,181.67354,173.56738
"22413",9,333,1,1.695079,3.0154271,0.13765603,227.92639,218.57756,204.55914,184.59956,175.25797
"92368",10,335,0,2.33342,6.1320996,0.35528448,323.3027,267.55173,219.26151,175.84076,156.71204
"62339",10,334,-1,1.8223392,6.6585565,0.13393325,227.99382,217.61667,197.38255,175.92264,164.32211
"32446",13,333,1,2.2639058,9.2186623,0.088018171,233.34737,233.55206,215.51427,199.07074,192.8093
"111681",12,336,-1,2.4482188,6.9951944,0.3930825,331.97,272.64035,218.21393,157.33577,140.27814
